has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],0,B07VX52JWS,The feeling of relief from these is amazing. Worth it.,R12807NJ3SNUS8,5.0,Enjoy!,5.0,10.0,AGNOLWAEJ4F5SZ7TBVMF5DT7KMLA,1,1,63277988,0,0,[True]
[False],0,B07VX52JWS,"I love the value for money on this! These are so moisturising, really helped puffiness under my eyes",R2FIEIY0EHBVQG,5.0,How moisturising these are,5.0,42.3,AF23AGBLSPSRDDFO2FLKHUYXQROA,4,4,63277988,21,0,[True]
[False],0,B0778QFXWW,"I love this product! I am using it on my face. I have not tasted it, so i do not know what the flavor is like. It has the scent of sesame seeds. I love what it is doing to my skin. I am getting fewer break outs! I will continue ordering this product and i am going to share with family amd friends!",REH8NQ3W5MB8H,5.0,That it is organic!,5.0,31.3,AE3XGZE4YCD57OD2SAPQX5ABQJAQ,4,3,25801129,73,100,[True]
[False],0,B07VX52JWS,I was glad that it was helpful to reduce dark circles and to remove puffiness under the eyes or eyelids by using this. Very good product and I will continue to use it.They're very easy to apply. Just wash your face with warm water to open your pores and place one pair under your eyes. Each pair is soaking in some enrichment fluid. They feel super silky and not sticky at all.,R2OY5LFCXET6LC,5.0,Very good product,5.0,73.0,AF7UTES6CEDO5PQ3Q2RBLVFRAS6Q,1,1,63277988,0,0,[True]
[False],21,B07VX52JWS,I think I can tell this is helping with my dark under eye circles & crows feet. I purchased another.,R2TBUHMU1GECPR,5.0,Good buy,4.5,15.8,AGDOIFV4MQA2E4VAKJRI3ZYQB4FQ,11,11,1010226,71,100,[True]
[False],0,B07VX52JWS,So cool and relaxing under my eyes.  Made a big difference within 24 hours!!!,R2VP67HI8YJCRS,5.0,Pot of Gold,3.0,11.0,AFBNWX7ZPYSR3YQZM3YHGWD3E74Q,2,2,12326078,65,100,[True]
[False],0,B07VX52JWS,I used this product for a week and noticed zero improvement around my eyes for wrinkles or bags.,RC2X16BC7ZTWV,1.0,Not worth it,3.8,36.6,AFLEOPY3XVEUXZARDTS7Y3SZWCBQ,16,4,77574713,51,100,[True]
[False],38,B07VX52JWS,not sure if they actually do anything... but I feel fabulous when I wear them!  Also would make cute gifts for like a small goodie bag? spa party? bridal shower? etc.,R2F0VW5N4JCRAR,4.0,give it a try,4.3,32.1,AESFTINMR3SH6SZOV3ZTHPOVUZBA,22,22,660875,68,100,[True]
[False],1,B07VX52JWS,Nice tonuse,R1FZ9SFPLTEPXL,5.0,Smoothing,3.7,21.7,AESDQG4ZXUDLU3UGGAGDIUW2KMAQ,6,6,4404924,68,100,[True]
[True],0,B08769H8DS,The derma roller helped my skin a ton. I have rough dry skin and it has allowed my skin to glow and feel amazing. It's smoother than ever. It so tightens my skin which I was super happy to see. I am glad I have the derma roller in my life now.,R1V1FV7WV8NUZR,5.0,Smooth and glowing skin,5.0,54.0,AFPPT3XUITVYCFX2ZUOZL3GCMA6A,1,1,51209255,0,0,[True]
[False],0,B08769H8DS,No good directions for something you are using on your body and I think they are all same length.,R2J6U8SKQDL67,3.0,No real directions,4.2,4.7,AEUZDMNVHODPICNBOAIS7CMP7LXA,42,42,77644529,81,100,[True]
[False],120,B08769H8DS,"If you're in the market for a dermaroller, it set is really great. It comes with different size rollers so you can used it on different areas of your face or body. There's even one small one that's just for your eye area. I love that everything came in an sealed bag. When I was doing my research I learned that it was important for it to be sealed away to ensure sanitary standards. Prior to buying this i was nervous about the needles and how my sensitive skin would react to it but I was so pleasantly surprised at how painless this is. I did a test run on my hand first. Then my husband volunteered for me to test it on his face. After I figured out that it was painless and didn't cause any bleeding or irritating, I went and did it on my own face. It was easy to use and i started seeing a differences in my skin after using it 3 times a week for 2 weeks. My scars are starting to vanish and my dark spots are getting lighter. Dont use if there is active pimples or inflammation. You want to wait until those are treated. Also, Make sure you sanitize the roller between each use. Failure to sanitize it can cause adverse effects on your skin. The only criticism I have is the size of the needles. Because they are so small, its painless but its not as effective as the longer ones so you have to do it a little more often to see the same results. The small needles make it safer for my sensitive skin and I don't know if the longer one would hurt so overall I'm very satisfied",R12COHFOLXVRHA,5.0,Painless scar treatment,4.5,85.7,AFUOEZXRXYQZ5G5UXVYRGFQ62TIQ,99,98,586474,75,100,[True]
[False],0,B08769H8DS,"I love how this ranged in sizes so you have something perfect for whatever part of your body you're working on, face included! It's pretty painless and a little fun! I've just started using but will update! Value for your money!",R1SPU9HZYN5X0S,5.0,Great product!,4.3,38.0,AEFLQOFNJNXQZX3HALF2KBXXDIEQ,3,3,63277988,24,0,[True]
[False],0,B08769H8DS,My wife loves it she was afraid that it would hurt but I didn’t and she feel the youth and almost used all of her 7 it’s worth the money,R3DH4U8B6AWSMY,5.0,Worth to buy,4.6,15.1,AGJTLOVQC4UK5IALWO2HLKBCWNBQ,60,57,663277,69,100,[True]
[True],41,B08769H8DS,I am so excited using this product. I hear good things about derma roller helping with acnce scars and pores. Packing was well and sealed for safety  as well.,R1EMITKMPIBKP7,5.0,Nice beauty tool.,4.3,29.8,AE4PKZ3SADB2E4BPKRGSEBNH4VUA,55,54,255922,89,100,[True]
[False],0,B078J3XKSH,"This thing melted in my room. Not even outside in heat just room temperature and it liquified, it smells rancid or atheist the one I got did.  Consistency is just plain coconut on a tube.  You are better off getting small jar of coconut oil doesn’t need be cosmetic either.",R7LOB8U3Y82F7,2.0,Smells and you better off with a jar of coconut oil,4.1,58.5,AE6GGKM2UJA4JBBUU6MLYUBNYFXQ,44,44,326847,84,19,[True]
[False],0,B078J3XKSH,"I love using on my face after the shower without all the chemicals, this product moisturizes my face with a very pleasant scent.",R2ORWOEDUXOMVL,5.0,Love it,3.4,50.0,AEBZ4G7M63TBUS222O5XK6PO2HMA,14,8,3999641,61,5,[True]
[False],0,B078J3XKSH,"AWFUL!!! I read these great reviews and I’m so disappointed. So greasy, stunk, and rolled on my skin clumpy. Would not purchase again",R11P35AQMJQFCA,1.0,This product is terrible,3.7,14.3,AGCNDHUNUKTJGC67FCWEDRLUAHAQ,3,3,13258325,26,5,[True]
[False],0,B078J3XKSH,Great idea.. kinda oily.. but it moisturized great and smells good!,RXB8N3LCX3DW5,4.0,Kinda oily,4.0,26.8,AFVXBB7KQMLCSYUCMGYLSPME2XVA,24,24,3132291,84,100,[True]
[False],6,B078J3XKSH,"This moisturizing stick is so easy to use. It melts into the skin and leaves it feeling soft and smooth, but not greasy. It works well under the eye, so eliminates one more jar for face care. I am truly sold on this item and will continue to use.",R2Y0S7MQLSLF83,5.0,Coconuts Ultra Hydrating Moisturizing Coconut Oil Stick,4.6,26.0,AEKGZRV2WP6JMTTPZZ2JUQWLEU3Q,218,214,4053,85,100,[True]
[True],2,B078J3XKSH,My wife loves coconut moisturizers and she has very dry skin. She loves it!,R1W2RD78VNFKA5,5.0,Great!,4.1,58.7,AEEUWQSEDEE5GTMLLLEEOFX3ADPQ,296,279,2445,90,100,[True]
[True],2,B078J3XKSH,I have been experiencing dryness around my eyes and I tried everything so I thought about an eye balm and it has worked so far I even use it as chap stick lol,R1R1L828I6UHL1,5.0,yessss,4.4,12.9,AEWDO6XKPZUANMX33EVG3TVXL77A,44,38,682410,82,100,[True]
[False],1,B078J3XKSH,"This is so easy to apply, it smells great and it really works!",R2FIA345EIWSMW,5.0,Smells wonderful,4.2,81.6,AGSWHAL7FX4DBYHEB4N6554UP2SQ,180,70,323703,67,100,[True]
[False],0,B078J3XKSH,I decided to buy this product after looking at the price of the Boom products.  I carry it in my purse and use it throughout the day.  I love it and the scent is very nice.  Great for indoor winter dryness!,R3VCGFLM6OSMIQ,5.0,Great product for a great price!,5.0,23.0,AE2EEQHTPTL5GB2EPJHZHTB3K4TQ,3,3,63277988,46,5,[True]
[False],5,B088WBLF5Z,"I wasnt sure what to expect ordering this product,  BUT it is AMAZING! I even got my husband and son to try it and they love it too. Feels great on skin and the cooling sensation is perfect. Go get one NOW!",R3QAL0F497L5Z,5.0,Love!,4.2,30.8,AEOAQQVE6EOO25VQ5D357OYP4B3Q,17,16,1157192,77,86,[True]
[False],3,B088WBLF5Z,This feels well made and works flawlessly!  Cold rolling feels so good!! I love doing this after a good mask to cool off the face! My husband now wants one for his face after working outside in the heat all day lol,R74VWRIPVTTNH,5.0,Recommend!!,4.6,46.6,AFBSRXV7SZ5I6D3KVCCNT3OWPIXA,65,50,672160,74,100,[True]
[False],1,B00GK8TYDA,Wonderful soap. Does not irritate my ultra sensitive skin and my skin feels clean and soft after use. Very pleased.,RIX36OW7RUASE,5.0,Excellent soap.,4.9,31.8,AFXKLAHVPUSTBR2XXL7CC2R2TFVA,31,25,979648,68,100,[True]
[False],2,B00GK8TYDA,Only soap I have found that does not make me itch.,R1K75NY3D11BP5,5.0,Goatmilk soap,4.6,32.1,AGBH67KVEZZ6S5CV6YYHVZ4BD4HA,38,30,1225857,52,100,[True]
[False],0,B00JP23FZG,Great makeup remover!,R17RZSHKVKYAF5,4.0,Four Stars,4.2,20.8,AHTTWDJSXV6KVBFXRDDF4PAI3XWQ,12,12,2817250,64,20,[True]
[False],2,B00GK8TYDA,My husband enjoys the exfoliating effect the oatmeal has on his skin. I like the effect it has on calming some eczema on my foot. I will say it leaves my skin soft and feeling moisturized with out being sticky or greasy.,R36C3TDPPA4PX2,5.0,I like the effect it has on calming some eczema on ...,4.5,33.9,AFY2UDUAHQ77QPZNCH4UQCEHNXVA,66,64,497431,89,100,[True]
[False],0,B00JP23FZG,All three packages were extremely dry—so much so that they don’t even work. They must have been months/years old.,R4A9Y8C4Q62PO,1.0,expired,3.7,19.3,AEMEB7YC7B7POWP6Q6BNA6NRONBA,3,3,18308056,52,25,[True]
[False],7,B00JP23FZG,"I have tried all the wipes out there and I keep coming back to these. They get all my makeup off with one cloth and my face is left soft for the night. Leave it to Ponds who has been around forever to make the best face products. I'm done trying other ones, I will stick to these. Nice pleasant scent too.",R1VUMTKKC4Y18K,5.0,"When you've tried the Best, Why try the Rest",4.1,46.8,AGDGSGOCRMSQ6W7RX7R6L5DBBZCA,158,157,30794,88,100,[True]
[False],7,B00JP23FZG,"I've been ordering the blue Ponds for a couple of years, and I thought I'd try the pink.  I previously tried the purple (nighttime) and yellow (clarifying?) and saw that these had high reviews.  I didn't like the nighttime because it didn't seem to remove all the makeup; it was too mild.  The clarifying seemed drying.  These pink ones seem less wet than the blue ones, even when I dunk them in water.  I think the added texture causes the water to be absorbed into the cloth instead of rolling off the surface.  I kind of like the extra wetness, so on that dimension, the blue ones are better.  What I like about the pink is the texture contrast between the 2 sides.  I think the fragrance is slightly more subtle, and I like it.  I'm not sure which I'll order in the future (blue or pink).  I'll probably mix it up. The one thing I don't like about all of these cloths are the size.  I wish they were half the size, like those paper towels where you can rip off a small rectangle for small spills.  Sometimes, I only need these cloths for my forehead or mouth area, and it's a drag - and expensive - to use an entire square.",RUFVSKC02LAON,5.0,Pretty much tied with the blue/original with a few strengths and weaknesses,4.4,172.6,AEMQN7ZMSYCWLGXW6WYJFLMIQFXQ,81,54,62477,95,100,[True]
[False],1,B00JP23FZG,I like these because they aren’t dry. They are super moist and you can wipe off all of your makeup with one wipe.,RL545OUFSRWLK,4.0,I like these because they aren’t dry,3.7,25.3,AGDCPZV4EBHGIFXZYBOL3A2M2LBA,382,361,15248,88,100,[True]
[False],1,B00JP23FZG,Awesome!! Amazing!!! After the Gym before I do anything else I use my exfoliating ponds wipes and then these and you will see a world of difference.! Even if you aren't worried about acne it's amazing how clean your skin feels!!! A must have!,R2BWP2OIDQ9QJ9,5.0,Buy them you can thank me later,4.6,39.6,AHS6EJC6N3WP63H6MNAYLZLPOZVA,49,44,318965,84,100,[True]
[False],0,B00GK8TYDA,does a wonderful job,RL0C4LUOQ6S4J,5.0,Five Stars,4.7,19.6,AHXID3QGDSKHT6DQXWYUWBJY3G4Q,38,37,77152147,79,100,[True]
[False],0,B000052YQN,The best makeup remover ever!,REJ3LP9J3MF6N,5.0,The Best,3.9,20.5,AGILUV2HHTPMFHLLYNZFNNSWSV7A,32,31,1842518,75,0,[True]
[False],0,B0026IDPKQ,Good siao,R3GNV73DRH7HRT,5.0,Dove soap,4.9,15.7,AEIKCXREPXTN7R7HULDAU3EJEFAQ,59,58,321945,70,0,[True]
[False],0,B0026IDPKQ,Muy bueno,R10209X9XW789V,5.0,Good,5.0,0.0,AECCROJ33E2G67G462BCPJNOJ5ZA,1,1,63277988,0,0,[True]
[False],0,B0026IDPKQ,I LOVE EVERYTHING ABOUT IT!!,R3LVS7AN20UFN8,5.0,DOVE SOAP,4.2,37.6,AFQP4A6XMV2GL4MTXY3NNTAQ2YPA,116,116,100572,83,0,[True]
[False],0,B0026IDPKQ,Great soap to use,R7WTW9UU4QRZU,5.0,Five Stars,5.0,4.0,AEZAVY7ZWVDEAH3JB7JI7BPA3ZHA,1,0,37941888,0,0,[False]
[False],0,B0026IDPKQ,expensive per unit,REM5W4Q6O0J7L,2.0,Two Stars,2.0,3.0,AGVFMJMTCCXB734ANMNXKWTRZWZQ,1,1,47640825,0,0,[True]
[False],2,B0026IDPKQ,I love all Dove products. The soap is super gentle on the skin and smells amazing.,R1Q0QHZ9GMI95X,5.0,I love everything Dove!,4.1,18.9,AEJJKMWLCYIMZDDHPBV4VMPG37NA,15,15,2125588,67,100,[True]
[True],4,B0026IDPKQ,I have always loved Dove but I wanted to try something different than the original bar. So I gave this a try and I love it. The smell is so good you can smell it through the box without opening it. I opened one but the other three are still in their boxes and My whole upstairs smells like Dove. The light but long lasting smell is what I need. And it doesn't disappoints.  Try it out.,R1ZC37OMIOK1CZ,5.0,It smells amazing,4.7,38.1,AETLKOBAGPCWVJPLVQDSX6MMOFNQ,24,23,501439,65,100,[True]
[False],1,B0026IDPKQ,I purchased it for someone else who says they love the feeling of Dove soap.,R1QAEQUSG5D9V0,5.0,It has a Creamy feel,4.5,30.5,AF3H5FHI4PMXXXDDOA3G552CTM6A,4,4,5810334,92,100,[True]
[False],1,B0026IDPKQ,"I ordered a truckload of this from here, because you can't find it anywhere else. It's an earthy patchouli, musky, vanilla scent. The softnest of my skin is nice! I'm addicted!",R2CU6Q7IHAUCVR,5.0,LOVE THIS SCENT!,4.2,26.1,AEVVAKTYQ4HI7QYTZAQRO3AVHO5A,49,45,667988,76,100,[True]
[False],0,B000052YQN,Removes makeup sooo well and the feeling my face has afterwards is sooo soft and moisturized.,R2PZICR1HQCTSY,5.0,Love,4.4,23.4,AHWQEH3J4BONIAOYH2ED22GMLNGA,52,51,30028,81,0,[True]
[False],0,B000052YQN,I have heard about Pond's Cold Cream Cleanser for years. I feel like any time you ask a grandparent their secret to good skin they tell you they've been using this product since they were a teenager. I decided to try it out and I love it. It washed off my makeup easily and left my skin feeling clean and soft.,R2KY17Q30C2NT0,5.0,New Obsession,4.9,45.9,AGPKMVJXVIWV2CRTFNTJSTJ3VKZA,40,37,1441528,83,0,[True]
[False],0,B000052YQN,It’s the best no matter how  leaves your skin glowing and feeling baby soft. So things are the best been a long time because it’s great.,R2VEYTKKS7H77E,5.0,Does what it says!,4.7,22.7,AFSRMA73UK7RTRFOJPVYJR2TT45Q,84,84,96998,86,100,[True]
[False],0,B000052YQN,"I'd definitely recommend this product. After use my face did not feel dry at all, and definitely felt refreshed.",R3UQTPS0Z8ZCVQ,5.0,Recommended!,5.0,17.5,AH3LPL2NEKLV3LPLSUMQLTNT2YSQ,2,2,20697632,0,0,[True]
[False],0,B000052YQN,Easily takes off heavy makeup.,RRI14GMFZYLSO,5.0,This is great!,4.4,28.7,AHZIBILCSEVHBSTJRRROPIXOMFBQ,39,36,77252755,72,100,[True]
[False],0,B000052YQN,Great product!,RTLS47XCCIOQZ,5.0,Five Stars,5.0,2.0,AGQ2XJPF6LVFA2O3EAHX3UPRXGXQ,1,1,41906619,0,0,[True]
[False],0,B000052YQN,"this works really well for makeup, no eye lash glue thought but gets everything else off and has skin feeling very smooth. Be aware of the size of this though, can find large bottle in Walmart for this same price for this 3.5 oz",R3I0X8DNF5FQ6I,5.0,Nice,4.1,26.4,AETXW5M6RVQCMBV2X5U5PVEGWUHQ,65,65,834958,90,100,[True]
[False],0,B000052YQN,"I have sensitive/ combination skin. This does not work for me. I purchased it to remove makeup, like a balm. It does not work the same. It has a vaseline like quality, where it doesn’t rinse off clean and leave a residue on your face. Clogging pores. I would never just put this on my skin and wipe off my makeup, especially my eyes. Tugging at my sensitive skin? No thank you.",RKMLRZ8980LNE,1.0,Not for sensitive skin,3.4,41.2,AHPBPDQ35QMW2ABEEKWOU3OC4YIQ,76,71,77665531,86,100,[True]
[False],0,B0013RIPMO,Live this product works great,R1QWHI7WZIWABK,5.0,Great product,4.3,39.4,AHYJ7U2PTK77NFI5MAJGDGFNG5FQ,18,12,1288951,81,100,[True]
[False],0,B0013RIPMO,have been using for over a year.....works as described.... like the large size this seller has....don't have to reorder as often...,R10Q12FQY5HWLO,5.0,amlactin,5.0,29.7,AFT7FGNWQTNUH5NIZXZHMJ6QKESA,10,9,17108897,39,43,[True]
[False],0,B0013RIPMO,Works great but smells horrible.,RGVTJQ2RPFCRL,3.0,Smells Bad,4.4,29.2,AFDNJEVAJRJR4UOIYSALZ2YOH57A,39,32,267424,70,100,[False]
[False],2,B0013RIPMO,"Cap list/ seal broken, contents (lotion) leaked out.",R2MV2YBA6ZJ690,1.0,Defective lid.,4.0,11.7,AH45SQFX7H3GDM7MQ4MKS5Q5TR3A,23,21,1421650,83,100,[True]
[False],0,B000052YQN,The best for removing makeup.,R3Q7RL0LI1176A,5.0,Great product. Been around for many years.,4.7,9.9,AFH7A2ZNKJGVJCCBCT4X7JOGFBEA,18,17,2832833,70,100,[True]
[False],0,B0013RIPMO,This is the first lotion that my husband has ever used.  He loves it. It has helped his skin a lot.,R3PPBVAHJDS3KL,5.0,Husband loves this lotion,4.4,13.9,AHZOK5URGKX4XQH7OJ2WV57NAS5A,7,6,6634375,90,100,[True]
[True],0,B089STT5MM,All natural ingredients.  Feels fresh on my face.  Wrinkles/lines feel tighter.  What’s not to like? 👌🏼👌🏼👌🏼👌🏼,R17JI76S4XP0H8,5.0,Great Collagen Cream!,4.2,30.6,AGVPLFD4MI7MBTEWF3F5IXWVDBIA,20,20,1370680,69,46,[True]
[False],0,B0013RIPMO,Great product for dry skun,R24GQTXCUKNO91,5.0,Dr recommended!,4.9,11.3,AGBKHVN6KNHD3HTNYP5TX375TE4Q,85,78,143336,71,100,[True]
[True],0,B089STT5MM,"Love the bottle, very nice pump top. Smells good too. Loving how it makes my skin feel.",R7LPILL4FDOBY,5.0,Loving this cream,4.7,12.6,AE3ZOBT26P3YEZUOLWCDYXWZVVXQ,19,18,1047921,58,46,[True]
[True],0,B089STT5MM,"The dispenser is pretty cool, feels very high quality. The cream feels really good and moisturizing on dry skin!",R3F850B5UYBZZV,5.0,Really cool dispenser+ feels good on dry skin,4.9,20.4,AGRDPR2DCJHHNDXBIVBJY2OZNIWQ,8,8,10743145,54,46,[True]
[False],0,B089STT5MM,"Just got it and I love the smell and the thickness. You can feel the difference and, as a matter of fact, my mom said she's stealing that from me because it's so good, especially for dry skin.",R36D08X623XYX6,5.0,Extra moisture,5.0,25.0,AG4FX53HIY4JDQMKCFVGZYGWBYMQ,7,4,5326095,58,73,[True]
[False],0,B089STT5MM,I used this product for the first time today and for the price I love it so far! It feels light and moisturizing without leaving a greasy film. I also like that it doesn’t have a scent!,R2DIP6FWCPHTPN,5.0,"Light, moisturizing, and unscented",5.0,44.0,AFXSNVSOU6V5T4HOV2P6R4XXJJSQ,5,5,63277988,62,100,[True]
[False],0,B089STT5MM,I like the cream. It has no odor and feels great on my face,RAYOXS00TPUAL,5.0,A little bit goes a long way,4.7,16.1,AGUAZ5DU5K3G5GYNVPSA3FKVVYXA,18,18,12132717,53,46,[True]
[True],0,B089STT5MM,"First, I really like the container it’s actually a push top to get the perfect amount of cream. A small amount goes a long way so I’m sure it will last long. It’s moisturizing but not greasy or heavy feeling. Makes your skin so soft and hydrated. Highly recommended!!!!",RA5R9JKHCOQAO,5.0,It’s worth it!!!,5.0,23.7,AFZPJXGJXFDETFTSF2JCVTSOIQHQ,3,3,33433978,79,100,[True]
[False],0,B00E4MK3X4,Okay,RMCW0XNVOVGU6,4.0,Ok,4.2,4.3,AGYEMMTKGL22ZCKVUXGX2SMNWSUQ,13,13,6320940,47,11,[True]
[False],0,B07577WHPQ,Used it before does the job well,R3H6ZFKAPH4J89,4.0,Good product,4.0,7.0,AH3UORK5KKIOGQMLPPIAFDJMAQNQ,1,1,63277988,0,0,[True]
[False],0,B00E4MK3X4,"Great product, great value",R3BPMEEIBCC1UF,5.0,"Great value, great product",5.0,19.8,AGRTGTNC72WBTBSEHNDN75CH6RWA,4,4,7255789,43,25,[True]
[False],0,B089STT5MM,"This cream feels so nice on my face and could almost feel the skin tightening, I woke up and my face look so smooth! It’s not greasy at all!",R1NQGTI0U6KFAW,5.0,Love this product!,4.7,21.9,AFJMMQODZJUCE5OSYOGWWFOTTLGA,35,32,2968391,69,100,[True]
[False],0,B07577WHPQ,Exactly what I wanted,R3SIQILHQ9O8UQ,5.0,Use this for home made hand sanitizer,5.0,13.0,AFZ5QLILCLDS5M666NPOAAK3YBVA,4,4,7350894,58,0,[True]
[False],1,B07577WHPQ,"El producto funcionó bien lo pedí una vez hace un par de meses, ahora todos los meses encuentro un cargo en mi tarjeta por el mismo producto y siempre tengo que cancelar la orden.",R231ZMXGL8TFPU,1.0,Qué pasa ?,1.0,0.0,AFWGINCYJKKPQQTETPHYKDFYCA5Q,1,1,63277988,0,0,[True]
[False],1,B07577WHPQ,"This product feels real good on my skin, just started using it and so far so good!",R1W879CNRWZSLT,4.0,Makes skin feel so soft! Love it so far! Thank you!,4.0,17.0,AF3EAXNBCDS4L2N4YEAQPR5JFCFQ,1,1,16883305,0,0,[True]
[False],0,B07577WHPQ,love it. I used it to make hand sanitizer.,R7O05FEY3QVB1,5.0,Exactly what I expected,5.0,9.0,AHWI36DKVWZINRUPU4XC2W2A4FLA,1,1,43447082,0,0,[True]
[True],0,B089STT5MM,Great product! Skin feels smoother and tighter. This very well may help with the aging of my face! Recommend for sure!,R3PQK71XHP8FTC,5.0,"Great product, buy now!",3.1,40.5,AHHH4DJ2GOW7CAYH3DCAWBP3KVDA,81,73,157678,91,100,[True]
[False],2,B07577WHPQ,Bought this at the beginning of the COVID pandemic to make hand sanitizers.  This added just enough silkiness without that slimy feeling.,R295MAMCUTTY6X,5.0,Worked like a charm!,4.4,40.8,AFL6JAOU65E642LWL7KZHHL4HDWA,13,12,2921400,84,100,[True]
[False],2,B07577WHPQ,"Item arrived a day early!  :-)  It was well packaged, and exactly as description stated. Will be using it for WHO-recommended hand sanitizer.",R2THV8MQSVUL3W,5.0,Does what it should,4.5,50.3,AF4DZJPSMB6AT6FKJNTPQXZMHEMQ,59,56,322565,69,100,[True]
[False],0,B07577WHPQ,"Tried on a recommendation for dry mouth, but it didn't work so I can't attest to any of it's other qualities.",R2HGWZ6GRNCTWO,3.0,"Tried on a recommendation for dry mouth, but it didn't work",3.4,23.2,AEBLKOTUZ5OZQGCMUQUGZAP2LXRQ,19,12,2645813,68,100,[True]
[False],4,B07577WHPQ,"This food-grade glycerin has a few uses I know of: an essential ingredient in spray hand sanitzer recipes, it keeps skin from drying out due to the isopropyl alcohol. I've also used it with dish soap to make some great bubbles. And, because this is food grade, it can be used to soften fondant or prevent sugar crystallization. Not a bad thing to have on hand.",R3CDL4ZBBM3BVL,5.0,Many Uses,358,4.0,AGEQ6TVXGE6PIVINPD3HJH6DRUAQ,558,496,14717,89,100,[True]
[False],5,B07577WHPQ,"If used straight from the bottle, it is very thick and adheres to skin.  Tastes sweet but is odorless.  I cut it with water and vitamin E to make a serum mixed with powder vitamin C.  I also put it on after showering when my skin is still wet and/or use it as a medium for shaving my legs.  Works great as a moisturizer.  Plan to use it on my hair too.",R11354U7QYM0Z4,5.0,Great product,4.0,66.4,AH7SFBZHG2Z6356UAD5NVVWVNXTQ,58,58,262210,89,100,[True]
[False],2,B00E4MK3X4,Gross. Made me break out. Used once and three away.,R1HFOX58JVGSXQ,1.0,Made me break out,4.0,23.5,AEBRF5LM6SDG5EAFOOZUGYMRC6QQ,6,6,38988980,35,11,[True]
[False],0,B00E4MK3X4,It  works  very  good,R1FE9F2YN8VM8J,5.0,vitimin E,4.6,13.2,AFELJHWRMFQEGUQDBEMPEYBX2U2Q,5,5,2861946,56,11,[True]
[False],17,B00E4MK3X4,"This cream is my mother’s favorite. She keep one in the living room, one in the bathroom, and one in her bedroom.  It is getting very hard to find in town so finding it on Amazon is great.  It was cheaper in town but I just can’t find it.  To show it works, a 60 year old told my mother that he was was just a little younger than she is... mom will be 83 this year!  I have sensitive skin and it doesn’t bother me at all.j",R3KRCR4YSVRP6U,5.0,Great cream.,4.4,54.4,AE3VBPIS2P3REYQ2O4TUQ46HICZA,27,24,349297,82,100,[True]
[False],0,B00E4MK3X4,Smells good and leaves skin feeling so soft,R28V0K68PVE077,5.0,Five Stars,5.0,10.9,AFX6AODUX5FSU3XBGG3ZV4SBETJQ,11,10,5130561,37,11,[True]
[False],0,B00E4MK3X4,Very pleasant mild citrus scent. The second I applied it to my dry itchy skin It felt so good. Highly recommend.,R3BAPBJSOPX3Y6,5.0,Perfect in every way,4.0,76.4,AHVAY7EKNTNBPZLVL3JMTJZ2WSYA,21,18,2656794,85,100,[True]
[False],0,B00E4MK3X4,"I love this product, best vitamin E on the market for the price.  Creamy, a little goes a long way!  Fruit Of The Earth is a great brand, I buy a lot of their other products also and have never been disappointed.",R2BP9ODOF06R8C,5.0,WORKS GREAT,4.2,19.3,AGDQU6GCXMNIDSTZFIP4PYUQOHIA,78,72,496749,84,100,[True]
[False],0,B00E4MK3X4,Description and questions and answers say this is a value pack - 2 jars but I only received one jar. And I'm unable to process a return or exchange.,R1TI6M0K4NCVI2,3.0,Incorrect quantity,3.6,49.0,AHQ7LE6AHFMENS6R2L5DWGYVLNUQ,26,26,1974276,70,100,[True]
[False],1,B00E4MK3X4,"Got 2 for $3 at a local Walmart in Ohio after someone telling me that its good stuff.  I'm hooked now.  34 year old guy with average skin but am out in the sun a lot so wanted something good.  I use this in the AM and PM before bed.  Look forward to putting it on because I am in love with scent, mild yet fresh and clean smelling.  Vitamin E does great things for your skin I recommend it even for helping to clear up mild/moderate acne breakouts and scars. Just as a simple moisturizer it does great.  Fairly thick I would say but yet light weighted and has a snow white color like the expensive lotions.  Give it a try you will more than likely love it as well.",R3AJ6C8ETXXNHJ,5.0,Awesome Vitamin E moisturizer,3.9,115.3,AHTMR7JJ5OQSR4UETCMB3636PCLA,106,88,96209,90,100,[False]
[False],0,B001P92FMG,Excellent,R3V5PE3490NYG8,5.0,Lucia,5.0,1.3,AG3PP7K4REF2H5QDEWDDWTKNHDKQ,12,11,14746551,44,0,[False]
[False],0,B001P92FMG,The best for ever,R2ECQ2XF1FR73N,5.0,Five Stars,5.0,4.0,AETFI6T636NGUW44ANOTLPSSETYA,1,0,21001513,0,0,[False]
[False],0,B001P92FMG,Won't run with anything else,RRJYD8NXBLZV8,5.0,Five Stars,4.7,21.1,AFOX5JWWW4LW23ZYILLZSNUBQX7Q,18,15,9801308,71,0,[False]
[False],0,B001P92FMG,Item packaging was wrong,R2WJL8JNGQEC2R,5.0,Five Stars,5.0,2.3,AEGKNIXZZPZYBLUBKVVDFHIB2WBQ,4,2,23225133,75,0,[False]
[False],0,B001P92FMG,Perfect for acne-prone skin.,RF6DKY92K2XBU,5.0,Worth it!,5.0,13.0,AG2F7HYCPEDUMZCOIHN46UY5KVHA,4,2,14724802,29,0,[False]
