category,description,name,num_rating,product_id,rating
skin care,,"EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46 for Sensitive or Acne-Prone Skin, Oil-free, Dermatologist-Recommended Mineral-Based Zinc Oxide Formula",10961,B002MSN3QQ,4.6
skin care,"100 PERCENT PURE AND NON-GMO: A natural oil that’s perfect for nourishing and reviving any skin type PROMOTES HEALTHY-LOOKING SKIN: Almond oil is easily absorbed and won’t clog pores, promoting clear, soft, healthy-looking skin EASILY ABSORBED AND WON'T CLOG PORES: This skin-nourishing oil is ideal for the entire body and is derived from pressed almonds GMP Quality Assured: NPA A-rated GMP certification means that every aspect of the NOW manufacturing process has been examined, including our laboratory/testing methods (for stability, potency, and product formulation) Packaged in the USA by a family owned and operated company since 1968 ","NOW Solutions, Sweet Almond Oil, 100% Pure Moisturizing Oil, Promotes Healthy-Looking Skin, Unscented Oil, 16-Ounce",23338,B0019LVFSU,4.7
skin care,"FRESH FRAGRANCE: Experience a pure, fresh feeling of clean and long-lasting deodorant protection. KILLS BACTERIA: Trusted antibacterial deodorant protection technology that kills odor causing bacteria long after you wash. ODOR PROTECTION: Round the clock odor protection to help you feel clean and fresh all day long MOISTURE BALANCE: Clean rinsing and hydrating formula for the perfect balance of clean and moisturized. CREAMY LATHER: Formulated to provide creamy, moisture rich lather that washes away bacteria without drying skin ","Dial Antibacterial Deodorant Soap, White, 4 Ounce (Pack of 8) Bars",20743,B001TSLWL8,4.7
skin care,"Natural Botanical Skin Toner: Cleanses, tones and moisturizes with rosewater, witch hazel extract, and filet of aloe vera Witch Hazel: proprietary extract contains 195% more tannins than competitors, tightens pores, controls acne and oil production, reduces redness and inflammation Beneficial Tannins: mild antioxidant properties, reduces irritation, balances skin pH, clears skin Conveniently Sized: 12 ounce bottle We recommend that people with sensitive skin perform a patch test first to ensure there is no reaction Soft rose fragrance Un-distilled witch hazel cleanses and moisturizes ",Thayers Alcohol-Free Rose Petal Witch Hazel Facial Toner with Aloe Vera Formula - 12 oz,29856,B007HD570Q,4.6
skin care,"18-fluid ounce pump bottle of Aveeno Daily Moisturizing Body Lotion to moisturize dry skin for a full 24 hours Nourishing lotion contains a unique soothing oatmeal formula that absorbs quickly, leaving your skin soft, beautiful and healthy-looking Clinically proven and award winning fragrance-free daily lotion for dry skin locks in moisture and improves skin's health in just one day Gentle moisturizing lotion works to help prevent, protect, and nourish dry skin It replenishes moisture for softer and smoother skin Lotion is fragrance-free, non-greasy, non-comedogenic, and gentle enough for daily use as part of a regular beauty and skincare routine From Aveeno, a dermatologist recommended brand for over 65 years ","Aveeno Daily Moisturizing Body Lotion with Soothing Oat and Rich Emollients to Nourish Dry Skin, Gentle & Fragrance-Free Lotion is Non-Greasy & Non-Comedogenic, 18 fl. oz",12812,B001459IEE,4.7
skin care,"[ BROAD SPECTRUM SPF 30 ] A micro-fine zinc oxide sunscreen for UVA/UVB protection. This CeraVe moisturizer with SPF is a hydrating facial lotion that spreads easily, is absorbed quickly, and leaves a non-greasy finish [ OIL FREE DAY CREAM ] Use this daily face sunscreen as the last step in a morning skincare routine. If layering with an eye cream, moisturizer or facial serum, apply Cerave AM facial lotion after other product applications have been fully absorbed [ SUNSCREEN WITH NIACINAMIDE ] Contains Hyaluronic Acid to retain skin's moisture and Niacinamide to help calm skin. MVE Technology delivers hydration throughout the day [ ESSENTIAL CERAMIDES ] Ceramides are found naturally in the skin and make up 50% of the lipids in the skin barrier. All CeraVe products are formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier [ GENTLE ON SKIN ] Recommended for daily use by the Skin Cancer Foundation. Fragrance free, oil free, non-comedogenic, paraben-free. Suitable for dry skin, sensitive skin, oily skin, and acne-prone skin ",CeraVe AM Facial Moisturizing Lotion SPF 30 | Oil-Free Face Moisturizer with Sunscreen | Non-Comedogenic | 3 Ounce,12969,B00F97FHAW,4.5
skin care,"[ PEPTIDE COMPLEX ] Help reduced the look of fine lines and wrinkles while supporting skin elasticity [ OVERNIGHT MOISTURIZER ] Helps soften, hydrate and retain skin's moisture with hyaluronic acid. Renew the look of tired skin overnight [ ESSENTIAL CERAMIDES ] Skin’s ceramide balance can be disrupted with age which can contribute to dry skin. CeraVe Skin Renewing is formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier [ DERMATOLOGIST RECOMMENDED ] CeraVe Skincare is developed with dermatologists and has products suitable for dry skin, sensitive skin, oily skin, acne-prone, and more [ GENTLE ON SKIN ] Fragrance free, non-comedogenic, and non-irritating formula ","CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce",10399,B00SNPCSUY,4.5
skin care,"1.7-fluid ounce jar of Neutrogena Hydro Boost hydrating water-gel face moisturizer with hyaluronic acid to hydrate dry skin Gel moisturizer formula provides hydration to skin, leaving it looking smooth and supple day after day Hyaluronic acid, a hydrator found naturally in the skin, attracts moisture and locks it in Daily face moisturizer features a non-comedogenic formula that is oil-free, dye-free, and is from a dermatologist-recommended brand Unique face moisturizer absorbs quickly like a gel, so you can wear it under makeup, but provides long-last and intense moisturizing power of a cream ","Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer for Dry Skin, Oil-Free, Non-Comedogenic & Dye-Free Face Lotion, 1.7 fl. oz",27609,B00NR1YQHM,4.5
skin care,"[ DAILY FACE WASH ] Gentle cleansing lotion with hyaluronic acid, ceramides, and glycerin to help hydrate skin without stripping moisture. Removes face makeup, dirt, and excess oil, provides 24-hour hydration and leaves a moisturized, non-greasy feel [NON-FOAMING CLEANSER ] Moisturizing facial cleanser with a lotion-like consistency feels smooth as it cleanses, even on sensitive, dry skin. Paraben-free, fragrance-free, soap-free, non-comedogenic, non-drying, and non-irritating. Certified by the National Eczema Association [ ESSENTIAL CERAMIDES ] Ceramides are found naturally in the skin and make up 50% of the lipids in the skin barrier. All CeraVe products are formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier [ DERMATOLOGIST RECOMMENDED ] CeraVe Skincare is developed with dermatologists and has products suitable for dry skin, sensitive skin, oily skin, acne-prone, and more [ MULTI-USE SKINCARE ] Skin Cleanser for face and/or body and can be used as a hand wash. Suitable for daily cleansing morning (AM) and night (PM) ","CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides & Glycerin | 16 Fluid Ounce",20972,B01MSSDEPK,4.6
skin care,"Out of Hand Soap? Dove Deep Moisture Body Wash is Just As Effective for Cleaning Hands! MILD AND PH-BALANCED: Dove body wash includes Moisture Renew Blend—a combination of skin-natural nourishers and plant-based moisturizers that absorb deeply into the top layers of skin #1 DERMATOLOGIST RECOmmENDED BODY WASH: Nourishes skin with a rich, creamy formula, leaving your skin softer than a shower gel can. Plus, it’s an Allure Best of Beauty Award Winner for Body Wash. THOUGHTFULLY MADE: This body wash is PETA-certified cruelty free and made in 100% recycled plastic bottles, so you can feel good about switching from everyday shower soap to Dove body wash. PLANT-BASED MOISTURIZER: Naturally-derived cleansers and skin-natural nutrients, creamy body wash from Dove is microbiome gentle, so you’ll get beautifully nourished while maintaining healthy skin CARE AS YOU CLEAN: The cleansing efficacy and care you need, all in one product. ","Dove Body Wash with Pump with Skin Natural Nourishers for Instantly Soft Skin and Lasting Nourishment Deep Moisture Effectively Washes Away Bacteria While Nourishing Your Skin, 34 oz",17191,B00MEDOY2G,4.8
skin care,"[ DAILY MOISTURIZING LOTION ] Smooth, light-weight texture that is absorbed quickly, leaving skin feeling smooth and hydrated, never greasy [ LONG-LASTING HYDRATION ] Contains Hyaluronic Acid to help retain skins natural moisture and MVE technology to provide 24 hour hydration [ ESSENTIAL CERAMIDES ] Ceramides are found naturally in the skin and make up 50% of the lipids in the skin barrier. All CeraVe products are formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier [ DERMATOLOGIST RECOMMENDED ] CeraVe Skincare is developed with dermatologists and has products suitable for dry skin, sensitive skin, oily skin, acne-prone, and more [ GENTLE ON SKIN ] Holds National Eczema Association (NEA) Seal of Acceptance. Fragrance free, allergy-tested, non-comedogenic, and suitable for use as a body lotion, face moisturizing lotion, and/or hand lotion ","CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Facial Moisturizer with Hyaluronic Acid, Niacinamide and Ceramides | Fragrance Free | 12 Ounce",26029,B000YJ2SLG,4.7
skin care,"100% PURE NATURAL SHEA BUTTER - Premium deep moisturizer that wonderfully softens and smooths dry cracked skin. SAFFLOWER SEED OIL, AVACADO OIL, SWEET ALMOND OIL, MACADAMIA SEED OIL, ORANGE OIL - Amazing skin conditioners that prevents dryness and provides your skin a refined healthy glow. MANGO PUREE - Quality moisturizer that softens and smooths skin with the ideal fragrance for the senses. PARABEN FREE - Absolutely no parabens or formaldehyde donors! Free of harmful chemicals for healthy skincare. MADE IN THE USA - Proudly made in America by a world class professional cosmetics team in an American beauty lab. ","Tree Hut Shea Sugar Scrub Tropical Mango, 18oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",38614,B007DGRT3K,4.7
skin care,"LIP CARE: Bursting with minty freshness, refresh and renew your lips with Burt's Bees Beeswax Moisturizing Lip Balm; Packaging may vary, MOISTURIZER: Made with Beeswax, Vitamin E and a hint of peppermint oil, hydrate and nourish dry lips with the original favorite Burt’s Bees lip balm, SMOOTH LIP BALM: Just one swipe of this conditioning lip care leaves your lips smooth and refreshed all day long, ALL NATURAL: Enriched with 100% natural ingredients, this natural lip balm is formulated without parabens, phthalates, petrolatum or SLS, LIP BALM 4 PACK: Naturally beautify and revitalize your lips with the refreshing peppermint tingle of Original Beeswax Lip Balm ","Burt's Bees 100% Natural Moisturizing Lip Balm, Original Beeswax with Vitamin E & Peppermint Oil – 4 Tubes",31494,B0054LHI5A,4.8
skin care,"5-ounce tube of Aveeno Positively Radiant Skin Brightening and Exfoliating Daily Face Scrub cleanses and helps improve skin tone, texture, and clarity, for softer, brighter skin The unique formula of this brightening facial scrub contains moisture-rich soy extract and naturally derived granules designed to gently remove impurities from skin's surface Gentle enough for sensitive skin, the daily exfoliating cleanser is also formulated with jojoba and castor oils and gives you smoother, more even-toned skin From a dermatologist recommended skin care brand, this gentle face scrub is soap-free and hypoallergenic It is suitable for sensitive skin and everyday use, and is non-comedogenic so it won't clog pores The Aveeno Positively Radiant collection is designed to enhance your natural radiance and give you a lit-from-within glow Each soy enriched product targets even skin tone and texture ","Aveeno Positively Radiant Skin Brightening Exfoliating Daily Facial Scrub, Moisture-Rich Soy Extract, Soap-Free, Hypoallergenic & Non-Comedogenic Face Cleanser, 5 oz",15790,B0000632EN,4.6
skin care,"[ HYALURONIC ACID MOISTURIZER ] With niacinamide, ceramides and MVE technology for 24 hour hydration. Rich, velvety texture that leaves skin feeling smooth, it is absorbed quickly for softened skin without greasy, sticky, feel [ ESSENTIAL CERAMIDES ] Ceramides are found naturally in the skin and make up 50% of the lipids in the skin barrier. All CeraVe products are formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier [ DRY SKIN RELIEF ] A deficiency of ceramides in skin can often be associated with dry skin, which can feel itchy and look flaky. CeraVe Moisturizing Cream was shown to increase the skin's level of ceramides after 4 weeks [ DERMATOLOGIST RECOMMENDED ] CeraVe Skincare is developed with dermatologists and has products suitable for dry skin, sensitive skin, oily skin, acne-prone, and more [ GENTLE DAILY MOISTURIZER ] For face and body or can be used as a hand cream for dry skin relief. Holds National Eczema Association (NEA) Seal of Acceptance. Fragrance free, paraben free, allergy-tested, and non-comedogenic ","CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid, Niacinamide, and Ceramides | 19 Ounce",23103,B00TTD9BRC,4.7
skin care,"Relief from dry skin – Jergens dry skin moisturizer helps to improve your skins natural tone and texture. Extra dry skin lotion – Absorbs quickly into extra dry skin, including typically rough spots like heels, elbows, and knees. Helps to repair dry skin – Penetrates five layers of skin to reduce dryness at the source. Visibly healthier skin - With continual use of Jergens ultra-healing dry skin moisturizer, skin is nourished from within and looks visibly healthier over time. Formulated with safe ingredients – Unique hydralucence blend of ingredients combined with vitamins C, E, and B5 leaves skin luminous. ","Jergens Ultra Healing Dry Skin Moisturizer, 32 Ounce Body Lotion, for Absorption into Extra Dry Skin, with HYDRALUCENCE blend, Vitamins C, E, and B5",9916,B0034F9K36,4.7
skin care,"  2-pack of oil-free, hypoallergenic and non-comedogenic Clean & Clear Day & Night Face Wash to gently cleanse without over-drying skin both in the morning and at night Clean & Clear Morning Burst Facial Cleanser removes skin impurities that build up overnight and features an invigorating citrus fragrance with ginger extract to help wake you up and jumpstart your day Made with ginseng, vitamin C and cucumber extract, this citrus face wash is uniquely formulated with Bursting Beads that burst with energy and vitamins to nourish skin while also removing dirt and oil Clean & Clear Night Relaxing Deep Cleaning Face Wash effectively washes away dirt, oil and impurities that build-up throughout the day to help clean and refresh skin Night face wash contains deep sea minerals & sea kelp extract to deeply cleanse pores with calming aromas to help you wind down after a long day ","Clean & Clear 2-Pack Day and Night Face Cleanser Citrus Morning Burst Facial Cleanser with Vitamin C and Cucumber, Relaxing Night Facial Cleanser with Sea Minerals, Oil Free & Hypoallergenic Face Wash",8994,B00JFV5X3E,4.5
skin care,"Contains 2 - 32 Fl Oz bottles Creamy coconut is blended with the fresh citrus scent of lemon pure essential oil in this skin-nourishing soap that works great as a body wash, shampoo, and bubble bath Made with gentle coconut cleansers, organic plant extracts, vitamin e + B5, and beautifully scented exclusively with pure essential oils No parabens, no phthalates, no fake fragrance, no dyes, no harsh detergents, no worries EWG Verified, cruelty-free, GMO-free, gluten-free, and polysorbate-free, and disodium EDTA free ","Everyone 3-in-1 Soap: Shampoo, Body Wash, & Bubble Bath, Coconut and Lemon, 32 Ounce, 2 Count",3131,B00L7S3FJ2,4.6
skin care,"6-ounce bottle of Neutrogena Hydro Boost Daily Hydrating Facial Cleansing Gel to boost skin's hydration for soft, supple skin This hydrating gel formula contains hyaluronic acid and is proven to increase skin's hydration and lock it in, leaving skin feeling refreshingly clean and touchably supple, every time you cleanse Lightweight cleanser is easy to apply The gel transforms into a silky lather that effectively lifts away dirt, oil, and make-up without stripping your skin for a refreshing and hydrating at-home self-care experience This hydrating cleanser & make-up remover is soap-free, oil-free, and paraben-free, ideal for sensitive skin From a dermatologist recommended brand, it is also non-comedogenic and hypoallergenic The Hydro Boost Collection includes hydrating Hand Cream, Body Gel Cream, Facial Moisturizers and Cleansers with hyaluronic acid ","Neutrogena Hydro Boost Lightweight Hydrating Facial Cleansing Gel for Sensitive Skin, Gentle Face Wash & Makeup Remover with Hyaluronic Acid, Hypoallergenic & Non Comedogenic, 6 oz",6149,B01LETURZI,4.6
skin care,"Naturally Brighter Skin Tone – Authentic Korean facial masks, when used regularly they can help diminish signs of dark spots, pigmentation, circles, and puffiness. Infused with Anti-Aging Antioxidants – A truly age-reversing formula, our collagen face masks help create firmer, healthier, more balanced skin for radiant confidence. Moisturizing Hydration – Infused with natural botanical ingredients like tea tree, cucumber, honey, charcoal, and avocado, it’s gentle on dry, oily, or sensitive skin. Revitalizing Skin Therapy – A deeply-hydrating experience, our face mask sheets infuse your skin with vital moisture while helping improve overall tone and firmness. Premier Face Mask Quality – Celavi Korean sheet masks offer safe, natural support, include 12 total face mask packs and 1 Thai Tea Pack, and come backed by a satisfaction guarantee you can trust. ","Celavi Collagen Facial Face Mask (12-Sheets) Classic Korean Skincare | Lighten, Moisturize, Tighten Skin | Diminish Dark Spots & Circles | Whiten, Brighten, Balance Pigmentation",3294,B07FPJHPX1,4.6
skin care,"INCLUDES: One (1) 20-oz. pump bottle of Gold Bond Ultimate Radiance Renewal Hydrating Lotion for Visibly Dry Skin SHEA BUTTER SOFTNESS: The light texture of shea and cocoa butter works great without a heavy lotion feel MOISTURIZING FORMULA: This body lotion has a unique blend of coconut oil, cocoa butter, African shea butter and almond oil ALL-OVER BODY USE: This hydrating lotion with three nourishing moisturizers can be used all over your body DERMATOLOGIST-TESTED: Formula tested for fast absorption, 24-hour non-greasy moisturization ","Gold Bond Ultimate 20oz Radiance Renewal Lotion, Hydrating Lotion for Visibly Dry Skin, Family Size",4100,B07L9RTWRS,4.7
skin care,  WHEN LESS IS MORE: No fragrance or synthetic dyes HYDRATING: Quick-absorbing POWERFUL FORMULA: Regenerates skin surface OVERNIGHT REJUVENATION: Plumps surface cells throughout the night IMPROVES SKIN TEXTURE: Penetrates the skin to regenerate cells ,"Olay Regenerist Night Recovery Anti-Aging Face Moisturizer with Vitamin E, 1.7 oz",6675,B01M4R7CC5,4.6
skin care,"Aveeno Positively Nourishing Calming Body Wash with lavender, chamomile and ylang-ylang is lightly-scented to help you relax while also working to cleanse and soothe your skin Maintain healthier-looking skin with our nourishing body cleanser that is designed to soothe your skin and leaves your skin feeling moisturized, soft and smooth long after you shower This daily body wash is uniquely formulated with natural lavender, chamomile and ylang-ylang for calming and relaxing benefits. From the dermatologist-recommended skincare brand for over 65 years, Aveeno uses the goodness of nature and the power of science to keep skin healthy and balanced Formulated for daily use, squeeze the calming body wash onto a wet pouf then work into a rich, creamy lather and rinse ","Aveeno Positively Nourishing Calming Body Wash with Lavender, Chamomile & Ylang-Ylang, Lightly Scented Daily Moisturizing Body Cleanser to Soothe & Relax, 16 fl. oz",3335,B003USJXAM,4.8
skin care,"SUPER CHARGED: For a lifted look MAXIMIZED MOISTURE: For bouncy, firm & younger-looking skin LAST BUT NOT LEAST: Use as the final step of your routine, a.m. & p.m. VISIBLE RESULTS DAY 1: Combat everyday stressors POWERFUL INGREDIENTS: Helps skin turnover, removes dead skin cells & corrects the look of wrinkles ","Olay Regenerist Cream, 1.7 oz",12525,B0012J30LY,4.6
skin care,"RETINOL MOISTURIZER: Our lightweight Retinol Moisturizer helps improve the appearance of wrinkles, fine lines, discoloration & hyperpigmentation. It's the perfect product to brighten your skin! SMOOTH & FIRM: This moisturizer contains Retinol (Vitamin A) which boosts the skin’s renewal process & removes dull, old skin cells & aids in the growth of new skin cells for a brighter appearance. BAEBODY BEAUTY INNOVATION: Across our line of hair & skincare products, we aim to help you look & feel fabulous with innovative natural ingredients like hyaluronic acid, retinol, argan oil, activated charcoal & tea tree oil. YOUR HEALTH COMES FIRST TO US: Because your hair, skin & body health comes Before Anyone Else, our natural, safe & effective beauty products are cruelty-free, paraben-free & safe for most skin types. MEET BAEBODY BEAUTY: We're obsessed with promoting an active, healthy & balanced lifestyle. We offer a versatile line of cleansers, moisturizers, serums, hair care, carrier oils, body scrubs & more! ","Baebody Retinol Moisturizer Cream for Face, Neck and Décolletage with Wrinkle and Acne Fighting Retinol, Jojoba Oil and Vitamin E, 1.7 Ounces",7925,B01FLO5914,4.3
skin care,"[ SHEER TINTED SUNSCREEN ] Universal tint for all skin tones that instantly leaves skin with a healthy glow and offsets the white-cast typically associated with mineral sunscreens [ BROAD SPECTRUM UV PROTECTION ] 100 percent Mineral filter based sunscreen, also known as a physical sunscreen, reflects UVA/UVB rays to help protect the skin [ 3 ESSENTIAL CERAMIDES TO LOCK IN MOISTURE ] Formulated with three essential ceramides (1, 3, 6-II) that help restore the skin’s natural barrier and lock in moisture [ SAFE AND GENTLE FORMULA ] Oxybenzone free, paraben free, fragrance free, chemical filter free [ TINTED MOISTURIZER WITH SPF 30 ] Can be worn alone or under makeup as a tinted primer with SPF 30 ",CeraVe Tinted Sunscreen with SPF 30 | Hydrating Mineral Sunscreen With Zinc Oxide & Titanium Dioxide | Sheer Tint for Healthy Glow | 1.7 Fluid Ounce,5532,B07YLKXV11,4.4
skin care,"Vaseline Petroleum Jelly Cocoa Butter locks in moisture to help dull, dry, cracked skin heal with a light cocoa fragrance Petroleum jelly helps keep your dry or cracked hands and skin healthy-looking and glowing all day Contains cocoa butter, which is known to nourish your skin Gentle on your skin, dermatologist tested, and non-comedogenic (won’t clog pores) Made with triple-purified jelly. Purity guaranteed. This classic skin protectant is great for dull skin and heals dry or cracked skin ",Vaseline Petroleum Jelly For Dry Cracked Skin Cocoa Butter 7.5 oz (packaging may vary),811,B01JGJDIPE,4.8
skin care,"ANTI-AGING RESURFACING PADS – These pads come fully saturated with a solution containing 20% of pure Glycolic Acid. They exfoliate the skin and reduce scars, bumps, lines and wrinkles, leaving the skin feeling softer and smoother. BOOSTED WITH VITAMINS B5, C & E – Powerful antioxidants that will leave your skin fully hydrated and that will help repair photo-damage from UV rays. CONTAINS ALLANTOIN AND GREEN TEA & CALENDULA EXTRACTS – Allantoin helps to soothe and protect the skin while Green Tea and Calendula extracts act as anti-inflammatory and antioxidant agents. PROFESSIONAL NON-WOVEN TEXTURED PADS: Each jar comes with 50 professional-grade non-woven textured pads with a convenient finger notch for easy application. Step 1: Complete a small patch test behind the ear or under the chin prior to using on face. Step 2: Carefully follow directions for application and discontinue use immediately if any redness or irritation occurs. QRxLabs products are Made in the USA in an FDA-registered facility. We only use professional-grade ingredients and never any silicone or parabens. We also take pride in our cruelty-free practices and eco-friendly packaging. All QRxLabs products are covered by our Total Satisfaction Guarantee so you can purchase and use our products with confidence. ","Glycolic Acid 20% Resurfacing Pads for Face & Body with Vitamins B5, C & E, Green Tea, Calendula, Allantoin - Exfoliates Surface Skin and Reduces Fine Lines and Wrinkles - Peel Pads",3715,B07JQG2WF5,4.3
skin care,"Aquaphor is the #1 dermatologist recommended lip care brand Clinically proven to relieve dryness and soothe chapped, cracked lips Long-lasting moisture Seals in moisture and helps prevent dryness No fragrance and preservative ",Aquaphor Lip Repair Stick - Soothes Dry Chapped Lips - Two(2) .17 Oz. Sticks,3767,B07SRRLVQ1,4.6
skin care,"  Contains 5 percent benzoyl peroxide, which is as effective as 10 percent benzoyl peroxide, but with less irritation & dryness Dual action, Micronized formula penetrates deep into skin to absorb excess oil, while releasing a gentle moisturizer that won’t clog pores Perfect for those seeking a deep, powerful cleanse that won’t strip their skin Dermatologist developed formula, great for daily use ","Facial Cleanser by Differin, Acne Face Wash w/ Benzoyl Peroxide, Sensitive Skin Formula, 1 pack, 4Oz, Basic (60600)",2834,B07799WY99,4.5
skin care,"NIVEA skin firming & toning gel cream improve the skin’s firmness in a little as 2 weeks Leaves skin feeling cool, soft and supple Enriched with Q10, L carnitine, and lotus extract Apply gel cream twice daily to thighs, buttocks and stomach Dermatologically tested and approved ","NIVEA Skin Firming & Toning Body Gel-Cream, With Q10 For Normal Skin, Truly Yours, 6.7 Oz Tube",6720,B003CJP13W,4.3
skin care,"YOU NEED MORE THAN A PIMPLE CREAM - Proactiv Solution is a powerful, comprehensive acne treatment that treats irritated skin, removes impurities and helps prevent future flare ups. This medicated cleanser is the first step toward fresher, clearer skin. ACNE SKIN CARE DOESN'T MEAN YOU'RE STUCK WITH DULL, DRY SKIN - Proactiv Renewing Cleanser contains hyaluronic acid, which helps maintain skin hydration. Combine with a hydrating face moisturizer to keep your face feeling as great as it looks. EVERYONE DESERVES A SOLUTION - Proactiv's Renewing Cleanser is safe and effective skin care for teens and adults and can be used on all skin types. BECAUSE IT WORKS - Your days of applying acne spot treatment cream and crossing your fingers is over. Proactiv's Renewing Cleanser doesn't just treat today; it treats your everyday. FROM THE COMPANY THAT STARTED A SKINCARE REVOLUTION - Designed specifically for acne-prone skin, Proactiv Solution delivers finely-milled benzoyl peroxide deep into your pores to help stop acne-causing bacteria in its tracks and prevent new breakouts. ","Proactiv Acne Cleanser - Benzoyl Peroxide Face Wash And Acne Treatment - Daily Facial Cleanser And Hyularonic Acid Moisturizer With Exfoliating Beads - 90 Day Supply, 6 oz.",3289,B004DOYM2Q,4.7
skin care,,"EltaMD UV Daily Tinted Face Sunscreen Moisturizer with Hyaluronic Acid, Broad Spectrum SPF 40, Non greasy, Sheer Lotion, Mineral-Based Sun Protection, 1.7 oz",4225,B00J5KDCO2,4.6
skin care,"DAY & NIGHT MOISTURIZER - Contains 4 natural raw ingredients you can trust including Extra Virgin Olive, Sweet Almond, Grapeseed, Vitamin E & Lavender Essential Oil. Best Moisturizer for face, skin, dry hair, scalp, Nails & feet. 4oz. ORGANIC, UNREFINED, COLD PRESSED OILS, VEGAN, NON-GMO, GLUTEN & PARABEN FREE. TRY US RISK-FREE! Order now, if for any reason you decide this body moisturizer is not for you, send us one email and receive a FULL REFUND OF YOUR MONEY! No need to send the bottle back! NATURAL SKIN CARE - Anti aging moisturizer hydrates for visibly softer & smoother skin. Corrects uneven skin tone & minor skin discoloration. Calms skin irritation, hives & cystic acne. Nourishes & restores entire body moisture after sun damage & sunburn. Helps smooth fine lines & gets rid of age dark spots & wrinkles. All of these benefits with no harmful chemicals. AVOID STRETCH MARKS - Apply firming oil 3 times daily after the 8th week of pregnancy to keep your lower belly smooth & beautiful NATURAL HAIR & SCALP CARE - 100% natural hair moisturizer provides scalp treatment for all hair types include wavy, curly, straight & afro hair. Use daily for dry scalp or flaky scalp for soft and longer rich hair. Ideal for rejuvenating & thickening of weak thin brittle hair. Moistens and nourishes dry flaky scalp. Stops chronic scalp itch for immediate and long-lasting itchy scalp relief. The best hair dandruff oil & effective natural dandruff treatment. DRY HANDS, CUTICLE & NAIL CARE - Effective hand moisturizer that treats dry cracked hands caused by weather conditions or excessive work. CUTICLES SOFTENER - use as Cuticle remover oil, cuticle conditioner, cuticle repair, safe alternative to cuticle cream. NAIL HARDENER - Best nail moisturizer & nail strengthener, Ideal for nourishing of weak short nails. Nail treatment for nail growth Promotes strong nails, fungal free nails. faster results than nail cream with no chemicals. PSORIASIS, ROSACEA & ECZEMA TREATMENT - Ideal for scalp psoriasis, skin psoriasis & nail psoriasis. FOR ECZEMA - safe all-natural alternative to eczema cream and eczema lotion. ROSACEA CARE- daily rosacea moisturizer for rosacea relief. a natural solution for alopecia, seborrheic & atopic dermatitis. safe for adults, kids & baby skin care. TRY US RISK-FREE! order now and if you are not 100% satisfied, simply email us and we will refund your money in the same day, NO NEED TO SEND THE BOTTLE BACK! ","Organic Blend of Olive, Lavender, Almond and Grapeseed oils with Vitamin E. Day and night Moisturizer for Skin, Dry Hair, Face, Scalp, Foot, Cuticle and Nail Care. Natural Body oil for Men and Women",12898,B01B12KCGC,4.6
skin care,"GET FRESH TO DEATH with this aloe vera soap bar that cleans deep without drying you out. GREAT SCENT GEARED TOWARDS MEN – Dr. Squatch bar soap is hand made using the cold process method. We specalize in manly scents and stay away from flowery ones. This is a full body soap for the shower SUDISFACTION GUARANTEED – If you don’t love Dr. Squatch we’ll give you a full refund. Support small business: all of our soap is handmade in the USA in small batches ADD TO CART NOW AVOID MASS-PRODUCED SOAPS with our special blend of 5 plant oils and no added SLES or SLS soap. Stop covering your skin with the harsh chemicals found in most conventional soaps THE SASQUATCH RECOMMENDS IT FOR – Exfoliating, shaving, manly activities such as bathing in the woods, face and body wash, hands, unhappy skin, travel ",Cool Fresh Aloe Soap for Men – Naturally Refreshing Aloe Vera Soap for Men with Organic Oils – Bar Handmade in USA by Dr. Squatch,6212,B00WXVLZQW,4.4
